languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.49,Num 26:49,48,"Ieser, a quo familia Ieseritarum; Sellem, a quo familia Sellemitarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.50,Num 26:50,49,"Hae sunt cognationes filiorum Nephthali per familias suas, quorum numerus quadraginta quinque milia quadringenti."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.51,Num 26:51,50,Ista est summa filiorum Israel qui recensiti sunt: sescenta milia et mille septingenti triginta.
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.52,Num 26:52,51,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.53,Num 26:53,52,""" Istis dividetur terra iuxta numerum vocabulorum in possessiones suas."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.54,Num 26:54,53,"Pluribus maiorem partem dabis et paucioribus minorem: singulis, sicut nunc recensiti sunt, tradetur possessio;"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.55,Num 26:55,54,"ita dumtaxat, ut sors terram dividat. Secundum numerum tribuum patrum suorum hereditabunt."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.56,Num 26:56,55,"Quidquid sorte contigerit, hoc vel plures accipiant vel pauciores."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.57,Num 26:57,56,"Hic quoque est numerus filiorum Levi per familias suas: Gerson, a quo familia Gersonitarum; Caath, a quo familia Caathitarum; Merari, a quo familia Meraritarum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.58,Num 26:58,57,"Hae sunt familiae Levi: familia Lobni, familia Hebroni, familia Moholi, familia Musi, familia Core. At vero Caath genuit Amram,"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.59,Num 26:59,58,"qui habuit uxorem Iochabed filiam Levi, quae nata est ei in Aegypto. Haec genuit Amram viro suo filios, Aaron et Moysen et Mariam sororem eorum."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.60,Num 26:60,59,"De Aaron orti sunt Nadab et Abiu et Eleazar et Ithamar,"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.61,Num 26:61,60,"quorum Nadab et Abiu mortui sunt, cum obtulissent ignem alienum coram Domino."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.62,Num 26:62,61,"Fueruntque omnes, qui numerati sunt, viginti tria milia generis masculini ab uno mense et supra; quia non sunt recensiti inter filios Israel, nec eis cum ceteris data possessio est."
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.63,Num 26:63,62,"Hic est numerus filiorum Israel, qui descripti sunt a Moyse et Eleazaro sacerdote in campestribus Moab supra Iordanem contra Iericho;"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.64,Num 26:64,63,"inter quos nullus fuit eorum, qui ante numerati sunt a Moyse et Aaron in deserto Sinai:"
la,NOVA_VULGATA,Num,Num,3,Num.26,Num 26,25,Num.26.65,Num 26:65,64,"praedixerat enim Dominus quod omnes morerentur in solitudine; nullusque remansit ex eis, nisi Chaleb filius Iephonne et Iosue filius Nun."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.1,Num 27:1,0,"Accesserunt autem filiae Sal phaad filii Hepher filii Ga laad filii Machir filii Manasse, e cognationibus Manasse, qui fuit filius Ioseph, quarum sunt nomina: Maala et Noa et Hegla et Melcha et Thersa."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.2,Num 27:2,1,Steteruntque coram Moyse et Eleazaro sacerdote et principibus et cuncta congregatione ad ostium tabernaculi conventus atque dixerunt:
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.3,Num 27:3,2,""" Pater noster mortuus est in deserto, nec fuit in seditione, quae concitata est contra Dominum sub Core, sed in peccato suo mortuus est; hic non habuit mares filios."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.4,Num 27:4,3,"Cur tollitur nomen illius de familia sua, quia non habuit filium? Date nobis possessionem inter fratres patris nostri ""."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.5,Num 27:5,4,"Rettulitque Moyses causam earum ad iudicium Domini,"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.6,Num 27:6,5,qui dixit ad eum:
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.7,Num 27:7,6,""" Iustam rem postulant filiae Salphaad. Da eis possessionem inter fratres patris sui, et ei in hereditatem succedant."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.8,Num 27:8,7,"Ad filios autem Israel loqueris haec: Homo cum mortuus fuerit absque filio, ad filiam eius transibit hereditas;"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.9,Num 27:9,8,"si filiam non habuerit, habebit successores fratres suos."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.10,Num 27:10,9,"Quod si et fratres non fuerint, dabitis hereditatem fratribus patris eius."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.11,Num 27:11,10,"Sin autem nec patruos habuerit, dabitur hereditas illi, qui ei proximus est e cognatione sua; possidebitque eam. Eritque hoc filiis Israel sanctum lege perpetua, sicut praecepit Dominus Moysi ""."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.12,Num 27:12,11,"Dixit quoque Dominus ad Moysen: "" Ascende in montem istum Abarim et contemplare inde terram, quam daturus sum filiis Israel."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.13,Num 27:13,12,"Cumque videris eam, ibis et tu ad populum tuum, sicut ivit frater tuus Aaron,"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.14,Num 27:14,13,"quia offendistis me in deserto Sin in contradictione congregationis, nec sanctificare me voluistis coram ea super aquas "". Hae sunt aquae Meribathcades deserti Sin."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.15,Num 27:15,14,Cui respondit Moyses:
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.16,Num 27:16,15,""" Provideat Dominus, Deus spirituum omnis carnis, hominem, qui sit super congregationem hanc"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.17,Num 27:17,16,"et possit exire et intrare ante eos et educere eos vel introducere, ne sit populus Domini sicut oves absque pastore ""."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.18,Num 27:18,17,"Dixitque Dominus ad eum: "" Tolle Iosue filium Nun, virum in quo est spiritus; et pone manum tuam super eum,"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.19,Num 27:19,18,"quem statues coram Eleazaro sacerdote et omni congregatione et dabis ei praecepta, cunctis videntibus,"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.20,Num 27:20,19,"et partem gloriae tuae, ut audiat eum omnis synagoga filiorum Israel."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.21,Num 27:21,20,"Stabit coram Eleazaro sacerdote, qui pro eo iudicium Urim consulet Dominum. Ad verbum eius egredietur et ingredietur ipse et omnes filii Israel cum eo, cuncta congregatio ""."
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.22,Num 27:22,21,"Fecit Moyses, ut praeceperat Dominus. Cumque tulisset Iosue, statuit eum coram Eleazaro sacerdote et omni frequentia populi;"
la,NOVA_VULGATA,Num,Num,3,Num.27,Num 27,26,Num.27.23,Num 27:23,22,"et, impositis capiti eius manibus, constituit eum, sicut mandaverat Dominus per manum Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.1,Num 28:1,0,Dixit quoque Dominus ad Moysen:
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.2,Num 28:2,1,""" Praecipe filiis Is rael et dices ad eos: Oblationem meam et panem meum, sacrificium ignis in odorem suavissimum offerte per tempora sua."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.3,Num 28:3,2,"Hoc est sacrificium ignis, quod offerre debetis: agnos anniculos immaculatos duos cotidie in holocaustum sempiternum;"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.4,Num 28:4,3,unum offeretis mane et alterum ad vesperam;
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.5,Num 28:5,4,"decimam partem ephi similae in oblationem, quae conspersa sit oleo purissimo et habeat quartam partem hin."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.6,Num 28:6,5,"Holocaustum iuge est, quod obtulistis in monte Sinai in odorem suavissimum, sacrificium ignis Domino;"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.7,Num 28:7,6,et libabitis vini quartam partem hin per agnos singulos; in sanctuario effundetis libamen potus inebriantis Domino.
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.8,Num 28:8,7,"Alterumque agnum similiter offeretis ad vesperam, iuxta ritum sacrificii matutini: sacrificium ignis in odorem suavissimum Domino."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.9,Num 28:9,8,Die autem sabbati offeretis duos agnos anniculos immaculatos et duas decimas similae oleo conspersae et libamentum eius.
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.10,Num 28:10,9,"Est holocaustum sabbati per singula sabbata, praeter holocaustum sempiternum et libamentum eius."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.11,Num 28:11,10,"In calendis autem offeretis holocaustum Domino vitulos de armento duos, arietem unum, agnos anniculos septem immaculatos"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.12,Num 28:12,11,"et tres decimas similae oleo conspersae in oblatione per singulos vitulos et duas decimas similae oleo conspersae per singulos arietes,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.13,Num 28:13,12,"et decimam unam similae oleo conspersae in oblatione per agnos singulos: holocaustum in odorem suavissimum, sacrificium ignis Domino."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.14,Num 28:14,13,"Libamenta autem eorum ista erunt: media pars hin vini per singulos vitulos, tertia per arietem, quarta per agnum. Hoc erit holocaustum per omnes menses, qui sibi anno vertente succedunt."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.15,Num 28:15,14,"Hircus quoque offeretur Domino pro peccato, praeter holocaustum sempiternum cum libamentis suis."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.16,Num 28:16,15,"Mense autem primo, quarta decima die mensis Pascha Domini erit,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.17,Num 28:17,16,"et quinta decima die sollemnitas. Septem diebus vescemini azymis,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.18,Num 28:18,17,quarum die prima conventus sanctus erit; omne opus servile non facietis in ea.
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.19,Num 28:19,18,"Offeretisque sacrificium ignis, holocaustum Domino: vitulos de armento duos, arietem unum, agnos anniculos immaculatos septem;"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.20,Num 28:20,19,"et oblationem singulorum ex simila, quae conspersa sit oleo, tres decimas per singulos vitulos et duas decimas per arietem"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.21,Num 28:21,20,"et decimam unam per agnos singulos, id est per septem agnos;"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.22,Num 28:22,21,"et hircum pro peccato unum, ut expietur pro vobis,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.23,Num 28:23,22,"praeter holocaustum matutinum, quod semper offeretis."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.24,Num 28:24,23,"Ita facietis per singulos dies septem dierum: panem, sacrificium ignis in odorem suavissimum Domino praeter holocaustum iuge et libationem eius."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.25,Num 28:25,24,Die quoque septimo conventus sanctus erit vobis; omne opus servile non facietis in eo.
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.26,Num 28:26,25,"Die etiam primitivorum, quando offeretis oblationem novam Domino, in sollemnitate Hebdomadarum, conventus sanctus erit vobis; omne opus servile non facietis in ea."
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.27,Num 28:27,26,"Offeretisque holocaustum in odorem suavissimum Domino: vitulos de armento duos, arietem unum et agnos anniculos immaculatos septem,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.28,Num 28:28,27,"atque in oblatione eorum similae oleo conspersae, tres decimas per singulos vitulos, per arietem duas,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.29,Num 28:29,28,"per agnos decimam unam, qui simul sunt agni septem;"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.30,Num 28:30,29,"hircum quoque, qui mactatur pro expiatione,"
la,NOVA_VULGATA,Num,Num,3,Num.28,Num 28,27,Num.28.31,Num 28:31,30,praeter holocaustum sempiternum et oblationem eius. Immaculata offeretis omnia cum libationibus suis.
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.1,Num 29:1,0,"Mensis etiam septimi prima die conventus sanctus erit vo bis; omne opus servile non facietis in ea, quia dies clangoris est et tubarum."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.2,Num 29:2,1,"Offeretisque holocaustum in odorem suavissimum Domino: vitulum de armento unum, arietem unum et agnos anniculos immaculatos septem;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.3,Num 29:3,2,"et in oblationibus eorum similae oleo conspersae tres decimas per vitulum, duas decimas per arietem,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.4,Num 29:4,3,"unam decimam per agnum, qui simul sunt agni septem;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.5,Num 29:5,4,"et hircum pro peccato, qui offertur in expiationem vestram,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.6,Num 29:6,5,"praeter holocaustum calendarum cum oblatione et holocaustum sempiternum cum oblatione et libationibus solitis in odorem suavissimum, sacrificium ignis Domino."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.7,Num 29:7,6,"Decima quoque die mensis huius septimi erit vobis conventus sanctus, et affligetis animas vestras; omne opus servile non facietis."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.8,Num 29:8,7,"Offeretisque holocaustum Domino in odorem suavissimum: vitulum de armento unum, arietem unum, agnos anniculos immaculatos septem;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.9,Num 29:9,8,"et in oblatione eorum similae oleo conspersae tres decimas per vitulum, duas decimas per arietem,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.10,Num 29:10,9,"decimam unam per agnos singulos, qui sunt simul septem agni;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.11,Num 29:11,10,"et hircum pro peccato, absque his, quae offerri pro delicto solent in expiationem et holocaustum sempiternum cum oblatione et libaminibus eorum."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.12,Num 29:12,11,"Quinta decima vero die mensis septimi conventus sanctus erit; omne opus servile non facietis in ea, sed celebrabitis sollemnitatem Domino septem diebus"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.13,Num 29:13,12,"offeretisque holocaustum in odorem suavissimum Domino: vitulos de armento tredecim, arietes duos, agnos anniculos immaculatos quattuordecim;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.14,Num 29:14,13,"et in oblatione eorum similae oleo conspersae tres decimas per vitulos singulos, qui sunt simul vituli tredecim, et duas decimas arieti uno, id est simul arietibus duobus,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.15,Num 29:15,14,"et decimam unam agnis singulis, qui sunt simul agni quattuordecim;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.16,Num 29:16,15,et hircum pro peccato absque holocausto sempiterno et oblatione et libamine eius.
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.17,Num 29:17,16,"In die altero offeretis vitulos de armento duodecim, arietes duos, agnos anniculos immaculatos quattuordecim;"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.18,Num 29:18,17,"oblationemque et libamina singulorum per vitulos et arietes et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.19,Num 29:19,18,et hircum pro peccato absque holocausto sempiterno oblationeque et libamine eorum.
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.20,Num 29:20,19,"Die tertio offeretis vitulos undecim, arietes duos, agnos anniculos imma culatos quattuordecim,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.21,Num 29:21,20,"oblationem et libamina singulorum per vitulos et arietes et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.22,Num 29:22,21,et hircum pro peccato absque holocausto sempiterno oblationeque et libamine eius.
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.23,Num 29:23,22,"Die quarto offeretis vitulos decem, arietes duos, agnos anniculos immaculatos quattuordecim,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.24,Num 29:24,23,"oblationem et libamina singulorum per vitulos et arietes et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.25,Num 29:25,24,"et hircum pro peccato absque holocausto sempiterno, oblatione eius et libamine."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.26,Num 29:26,25,"Die quinto offeretis vitulos novem, arietes duos, agnos anniculos immaculatos quattuordecim,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.27,Num 29:27,26,"oblationem et libamina singulorum per vitulos et arietes et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.28,Num 29:28,27,"et hircum pro peccato absque holocausto sempiterno, oblatione eius et libamine."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.29,Num 29:29,28,"Die sexto offeretis vitulos octo, arietes duos, agnos anniculos immaculatos quattuordecim,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.30,Num 29:30,29,"oblationem et libamina singulorum per vitulos et arietes et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.31,Num 29:31,30,"et hircum pro peccato absque holocausto sempiterno, oblatione eius et libamine."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.32,Num 29:32,31,"Die septimo offeretis vitulos septem et arietes duos, agnos anniculos immaculatos quattuordecim,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.33,Num 29:33,32,"oblationem et libamina singulorum per vitulos et arietes et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.34,Num 29:34,33,"et hircum pro peccato absque holocausto sempiterno, oblatione eius et libamine."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.35,Num 29:35,34,"Die octavo erit conventus sollemnis, omne opus servile non facietis"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.36,Num 29:36,35,"offerentes holocaustum in odorem suavissimum Domino: vitulum unum, arietem unum, agnos anniculos immaculatos septem,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.37,Num 29:37,36,"oblationem et libamina singulorum per vitulum et arietem et agnos iuxta numerum eorum rite celebrabitis,"
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.38,Num 29:38,37,"et hircum pro peccato absque holocausto sempiterno, oblatione eius et libamine."
la,NOVA_VULGATA,Num,Num,3,Num.29,Num 29,28,Num.29.39,Num 29:39,38,"Haec offeretis Domino in sollemnitatibus vestris, praeter vota et oblationes spontaneas in holocaustis, in oblationibus, in libaminibus et in hostiis pacificis ""."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.1,Num 30:1,0,"Narravitque Moyses filiis Israel omnia, quae ei Dominus imperarat,"
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.2,Num 30:2,1,"et locutus est ad principes tribuum filiorum Israel: "" Iste est sermo, quem praecepit Dominus:"
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.3,Num 30:3,2,"Si quis virorum votum Domino voverit aut se constrinxerit iuramento, non faciet irritum verbum suum, sed omne, quod promisit, implebit."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.4,Num 30:4,3,"Mulier, si quippiam voverit Domino aut se constrinxerit iuramento, quae est in domo patris sui et in aetate adhuc puellari,"
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.5,Num 30:5,4,"si cognoverit pater votum, quod pollicita est, aut iuramentum, quo ligavit animam suam, et tacuerit, voti rea erit; quidquid pollicita est aut iuravit, opere complebit."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.6,Num 30:6,5,"Sin autem, quo die audierit contradixerit pater, et vota et iuramenta eius irrita erunt; et propitius erit ei Dominus, eo quod contradixerit pater."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.7,Num 30:7,6,"Si maritum habuerit et voverit aliquid, aut semel de ore eius verbum egrediens animam eius ligaverit iuramento,"
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.8,Num 30:8,7,"quo die audierit vir eius et non contradixerit, voti rea erit reddetque, quodcumque promiserat."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.9,Num 30:9,8,"Sin autem, quo die audierit contradixerit, irritas facit pollicitationes eius verbaque, quibus obstrinxerat animam suam; et propitius erit ei Dominus."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.10,Num 30:10,9,"Vidua et repudiata, quidquid voverint, reddent."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.11,Num 30:11,10,"Uxor in domo viri cum se voto constrinxerit aut iuramento,"
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.12,Num 30:12,11,"si audierit vir et tacuerit nec contradixerit sponsioni, reddet, quodcumque promiserat."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.13,Num 30:13,12,"Sin autem extemplo contradixerit, non tenebitur promissionis rea, quia maritus contradixit, et Dominus ei propitius erit."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.14,Num 30:14,13,"Si voverit aut iuramento se constrinxerit, ut per ieiunium affligat animam suam, in arbitrio viri erit, ut faciat sive non faciat."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.15,Num 30:15,14,"Quod si audiens vir tacuerit et de die in diem distulerit sententiam, quidquid voverat atque promiserat, reddet, quia, quo die audierat, tacuit."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.16,Num 30:16,15,"Sin autem contradixerit, postquam rescivit, portabit ipse iniquitatem eius ""."
la,NOVA_VULGATA,Num,Num,3,Num.30,Num 30,29,Num.30.17,Num 30:17,16,"Istae sunt leges, quas constituit Dominus Moysi inter virum et uxorem, inter patrem et filiam, quae in puellari adhuc aetate manet in parentis domo."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.1,Num 31:1,0,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.2,Num 31:2,1,""" Ulciscere filios Israel de Madianitis et sic colligeris ad populum tuum ""."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.3,Num 31:3,2,"Statimque Moyses: "" Armate, inquit, ex vobis viros ad pugnam, qui possint ultionem Domini expetere de Madianitis."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.4,Num 31:4,3,"Mille viri de singulis tribubus eligantur ex Israel, qui mittantur ad bellum ""."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.5,Num 31:5,4,"Dederuntque millenos de singulis tribubus, id est duodecim milia expeditorum ad pugnam,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.6,Num 31:6,5,quos misit Moyses cum Phinees filio Eleazari sacerdotis. Vasa quoque sancta et tubas ad clangendum tradidit ei.
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.7,Num 31:7,6,"Cumque pugnassent contra Madianitas, sicut praeceperat Dominus Moysi, omnes mares occiderunt"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.8,Num 31:8,7,"et reges eorum Evi et Recem et Sur et Hur et Rebe, quinque principes gentis, Balaam quoque filium Beor interfecerunt gladio;"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.9,Num 31:9,8,"ceperuntque mulieres eorum et parvulos. Omniaque pecora et cunctam supellectilem, quidquid habere potuerant, depopulati sunt:"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.10,Num 31:10,9,tam urbes quam viculos et castra flamma consumpsit;
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.11,Num 31:11,10,"et tulerunt praedam et universa, quae ceperant, tam ex hominibus quam ex iumentis,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.12,Num 31:12,11,"et adduxerunt captivos, spolia et praedam ad Moysen et Eleazarum sacerdotem et ad omnem congregationem filiorum Israel ad castra in campestribus Moab iuxta Iordanem contra Iericho."
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.13,Num 31:13,12,Egressi sunt autem Moyses et Eleazar sacerdos et omnes principes synagogae in occursum eorum extra castra.
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.14,Num 31:14,13,"Iratusque Moyses principibus exercitus, tribunis et centurionibus, qui venerant de bello,"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.15,Num 31:15,14,"ait: "" Cur omnes feminas reservastis?"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.16,Num 31:16,15,"Nonne istae sunt, quae deceperunt filios Israel ad suggestionem Balaam et praevaricari vos fecerunt in Dominum super peccato Phegor, unde et percussus est populus Domini?"
la,NOVA_VULGATA,Num,Num,3,Num.31,Num 31,30,Num.31.17,Num 31:17,16,"Ergo cunctos interficite parvulos generis masculini et omnes mulieres, quae noverunt viros in coitu, iugulate;"
